Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
S00001,M,18,15.6,,77,47,Low,AI,N,Medium,No,4.0,83,Low,11,Excellent,Positive,10,,High School,13.2,
2,Male,21,7.5,,36,85,Low,AI ,No,Low,yes,4.2,,Low,5,good,positive,7,yes,Master,,
S00003,M,20,8.7,68%,64,98,medium,Web Dev,Yes,High,No,4.1,,high,,Excellent,neutral,5,N,High School,,check
S00004,M,21,,76%,55,48,low,Data Analysis,N,High,no,,,Low,6,Good,neutral,5,no,Bachelor,24.2,-
5,F,17,,,73,50,,Cyber Security,no,med,No,,,Low,,Good,Neutral,4,Yes,bachelor,2.9,OK
S00006,M,20,5.4,,52,93,Medium,AI ,,med,N,,,medium,,good,Positive,5,Y,masters,25.7,check
7,male,19,16.3,82%,83,38,Medium,Cyber Security,,med,Y,,84,high,,Average,Neutral,7,,PhD,,check
STU-8,female,21,7.4,,51,35,Low,Data Analysis,Y,Low,No,,36,low,,Excellent,Negative,2,Y,PhD,,-
S00009,Male,21,,69%,63,97,medium,Cyber Security,no,med,Y,8.8,87,High,9,avg,positive,8,N,Bachelor,6.2,OK
S00010,male,18,1.5,,38,85,Medium,Programming,Y,low,no,8.9,54,Medium,,avg,positive,6,N,High School,29.5,
S00011,Female,N/A,14.7,,,66,high,Web Dev,Yes,High,yes,,,Medium,2,Good,positive,2,,High School,10.3,check
12,male,21,8.7,79,40,86,high,Web Dev,Y,low,No,4.1,86,High,0,Excellent,Neutral,4,yes,High School,,
13,female,22,3.5,88%,,30,low,AI,Yes,high,no,5.1,,low,1,avg,Negative,7,no,bachelor,29.5,
STU-14,Male,21,15.8,61,47,39,Medium,AI,yes,Low,N,,50,Low,,avg,Negative,7,Yes,High School,28.0,check
15,F,19,16.6,76,35,52,medium,Data Analysis,,high,Y,,,High,,avg,Neutral,,yes,masters,10.5,
16,male,23,5.0,,41,54,Low,AI ,,high,no,7.2,46,medium,4,Good,negative,,yes,High School,2.0,check
STU-17,Female,22,13.2,,48,57,,AI ,N,med,Y,6.5,71,medium,,Excellent,Positive,,No,bachelor,,OK
18,F,20,16.7,73%,,98,high,Data Analysis,Yes,Low,Yes,6.9,88,low,9,good,positive,,no,High School,,-
STU-19,female,24,,,,91,High,AI ,N,High,no,8.6,40,low,,Poor,negative,2,yes,masters,,OK
20,male,21,,78,95,36,,Web Dev,N,High,Y,6.7,81,Medium,,avg,neutral,,Y,masters,,check
S00021,F,24,16.9,58%,,39,,Programming,Yes,med,No,4.1,88,low,7,Good,Negative,,N,masters,12.2,check
S00022,male,21,2.7,62,,85,medium,Programming,Yes,Low,yes,,82,High,5,Excellent,Positive,,Y,High School,24.2,
S00023,M,20,10.0,89,61,58,,Data Analysis,yes,high,N,6.9,69,low,,Poor,positive,9,N,bachelor,17.1,OK
S00024,F,23,,67,,60,Low,Web Dev,no,High,Y,6.8,,medium,2,Poor,Neutral,7,yes,Bachelor,18.6,OK
25,male,20,4.4,89,76,35,high,Programming,yes,high,N,,,High,6,avg,Negative,2,yes,Master,,check
26,Female,23,,59,,48,Low,Data Analysis,yes,high,no,4.7,,low,10,good,negative,9,no,High School,7.9,
S00027,male,20,,55%,73,53,Medium,Cyber Security,Yes,high,yes,,53,Low,,avg,positive,,N,PhD,29.7,-
28,F,21,6.1,,82,87,high,Data Analysis,yes,low,no,6.0,89,high,,Average,positive,,no,High School,7.3,-
STU-29,female,20,12.4,89%,94,88,High,AI,yes,Low,No,,,Medium,10,Poor,neutral,0,yes,PhD,,
S00030,Male,20,,55%,88,99,Low,Programming,Yes,Medium,No,6.8,,medium,12,Good,Neutral,0,yes,bachelor,16.4,
STU-31,male,22,,,62,54,Medium,Web Dev,Y,Medium,yes,8.9,44,low,3,good,positive,0,yes,bachelor,,
STU-32,Male,19,16.6,91,91,66,Low,AI ,,low,Y,,55,high,,Good,Neutral,,Yes,masters,,-
S00033,M,17,,58,,78,low,Data Analysis,Yes,High,no,,64,High,5,Good,negative,,Yes,bachelor,19.6,-
STU-34,Female,19,,,58,73,High,Web Dev,Yes,med,no,,51,low,3,Good,Neutral,7,Yes,bachelor,6.9,-
STU-35,Female,N/A,,57%,48,74,medium,Cyber Security,no,Medium,yes,4.8,,Low,1,Excellent,negative,5,Yes,Bachelor,15.7,
S00036,F,N/A,16.1,73%,,85,High,Programming,,High,Yes,,61,low,,good,Neutral,,no,Master,2.4,OK
S00037,M,25,,79%,51,98,Low,AI ,no,Low,N,,71,Medium,10,Average,Positive,1,N,PhD,12.0,
STU-38,female,20,,,52,47,low,Programming,,Low,No,,71,Low,6,Excellent,Neutral,,N,Master,13.0,
S00039,M,24,13.7,,,46,high,AI,Yes,high,Y,,92,Low,8,avg,Neutral,7,,Master,9.7,-
40,male,17,17.2,,59,51,High,Data Analysis,yes,med,yes,9.5,42,high,,good,Negative,6,Yes,High School,,
S00041,F,23,,,58,52,High,Web Dev,,Medium,Y,,93,High,,Poor,negative,5,Y,masters,6.5,check
S00042,F,20,18.9,79,,78,High,AI ,yes,Medium,Yes,,57,high,,avg,negative,2,Yes,Master,17.0,OK
43,F,23,,,94,79,High,Web Dev,N,High,Y,,35,medium,10,Average,negative,9,yes,Bachelor,5.5,OK
44,M,21,,,45,99,Low,Cyber Security,N,med,N,4.8,88,medium,2,Good,neutral,7,Yes,Bachelor,12.8,OK
45,M,25,14.6,,82,100,High,AI ,N,low,yes,9.9,,Low,,Good,positive,,yes,Bachelor,10.0,
STU-46,Female,N/A,7.8,,,98,medium,Programming,Y,Low,Yes,9.8,,High,,Good,Negative,1,no,masters,,-
STU-47,male,17,19.8,,35,61,Low,AI ,,Medium,N,6.1,52,Medium,1,good,Positive,10,Yes,bachelor,22.1,check
STU-48,Female,24,,51%,,40,medium,Web Dev,,med,N,6.9,,Medium,9,Average,neutral,6,Y,Bachelor,19.4,OK
49,female,21,7.0,,78,82,low,Web Dev,no,Low,Y,,,high,10,Excellent,Negative,5,,High School,21.4,check
STU-50,Male,24,9.5,50%,40,80,Medium,Data Analysis,Y,low,No,8.0,81,medium,,Poor,positive,,Yes,Master,4.6,
STU-51,F,17,5.2,53,,70,High,AI,Yes,High,no,,82,medium,,Poor,Negative,8,,PhD,6.4,check
S00052,M,22,8.2,71%,87,62,Medium,AI,,low,yes,8.4,57,High,2,Excellent,Neutral,,N,Bachelor,3.3,OK
S00053,female,25,16.3,,60,53,medium,AI ,Y,Medium,no,8.0,81,medium,,Excellent,negative,,yes,masters,1.5,
STU-54,Female,N/A,7.9,85%,38,52,High,Web Dev,N,low,N,7.8,,low,,Poor,neutral,5,no,bachelor,16.1,
STU-55,M,21,,,,42,low,AI,,High,Y,7.4,70,High,7,good,Negative,,Yes,High School,,OK
STU-56,female,21,4.1,66,80,71,low,Programming,no,high,yes,5.3,,Low,11,Poor,negative,,No,High School,29.0,
S00057,M,18,14.3,,45,61,medium,Programming,Yes,Medium,yes,,83,high,,Poor,Neutral,5,N,High School,22.3,-
STU-58,Female,21,10.9,,71,72,High,Cyber Security,Y,High,Yes,8.1,,High,,Excellent,negative,,Yes,PhD,10.0,
59,male,18,2.4,,35,54,High,AI,No,High,Yes,,,high,3,Average,Positive,3,Y,High School,25.9,check
STU-60,Female,19,,71,58,79,Medium,Programming,No,Low,no,5.6,85,Medium,1,Good,neutral,2,Y,bachelor,10.5,
S00061,Female,22,,56%,,60,high,Data Analysis,N,high,Yes,8.4,92,low,,Excellent,negative,5,Y,masters,8.1,
S00062,Female,17,,94,67,91,high,AI ,yes,med,No,,,low,9,Poor,Negative,2,Yes,masters,,
63,F,20,8.9,,36,97,,Web Dev,,Low,yes,4.1,,Medium,,Good,neutral,0,no,bachelor,,-
64,Male,23,17.4,54%,,56,low,Cyber Security,,High,no,,40,low,7,Good,negative,,No,High School,22.8,
65,F,21,16.0,64,,56,High,AI ,,Low,yes,,40,high,11,Excellent,neutral,10,No,Bachelor,,OK
STU-66,female,21,1.7,,49,49,,Data Analysis,No,high,N,5.3,,high,1,Average,negative,,,High School,29.9,-
S00067,female,19,3.8,95%,79,73,high,AI,Y,Medium,No,,,Medium,6,Excellent,positive,,N,PhD,26.1,OK
68,Male,20,,96,65,49,Low,AI ,no,med,no,4.8,,Low,,Good,Positive,2,No,Bachelor,,-
STU-69,Male,23,,,42,77,,AI ,No,Medium,No,8.4,,Low,3,Poor,positive,,yes,High School,,-
70,M,21,3.8,63%,74,100,low,Programming,Yes,med,Yes,4.7,,Medium,8,Average,Negative,0,N,masters,28.2,check
S00071,F,24,19.5,59,69,97,Medium,Web Dev,Yes,med,Y,9.3,95,medium,10,Average,positive,7,yes,Master,9.9,-
STU-72,male,21,2.2,53%,80,64,low,Cyber Security,no,Low,Yes,,,high,8,Excellent,Neutral,8,no,Master,,
73,Male,25,8.8,,,55,High,Cyber Security,N,Low,Yes,5.7,89,Medium,7,avg,positive,4,Y,PhD,17.8,-
STU-74,F,18,19.4,69%,62,45,Medium,Programming,No,Medium,N,,,High,,avg,Neutral,1,Yes,Bachelor,19.2,-
75,female,21,18.2,50,100,65,High,Web Dev,no,Low,no,7.3,67,low,11,Excellent,negative,,Yes,Bachelor,,OK
S00076,Male,24,6.1,80%,86,84,,Web Dev,Y,Medium,yes,8.3,77,high,11,Good,Positive,0,no,Bachelor,,OK
77,Male,23,11.2,53,63,78,high,AI,No,low,Y,,,high,6,avg,neutral,9,Yes,Bachelor,20.3,check
S00078,female,21,14.2,52,,71,high,Data Analysis,No,Low,Yes,7.0,48,Medium,3,Good,negative,3,yes,PhD,,OK
S00079,female,20,6.1,,56,89,high,Cyber Security,Yes,high,Y,9.1,93,High,3,Good,Negative,5,no,Master,,
STU-80,M,N/A,16.0,,70,52,low,Data Analysis,yes,High,Y,8.0,84,Low,1,good,Neutral,5,No,High School,15.3,check
S00081,F,24,,,89,35,high,AI,Y,Low,no,,95,High,2,good,negative,7,Y,PhD,8.6,
82,Male,24,15.9,71,40,60,,Cyber Security,N,High,No,7.1,,medium,3,Good,Positive,0,yes,Bachelor,,OK
83,Female,18,19.3,88%,,54,Medium,Programming,no,High,yes,8.5,74,medium,8,Good,Negative,,Y,bachelor,,
STU-84,Female,23,9.5,,,88,Medium,Programming,yes,med,Yes,5.1,75,high,,Average,Neutral,9,N,bachelor,22.9,-
S00085,female,22,15.0,,78,69,low,Cyber Security,yes,high,Yes,,95,low,9,Excellent,Positive,7,no,Bachelor,3.9,OK
S00086,Male,20,,,61,97,High,Cyber Security,,low,No,,99,low,12,Poor,Neutral,2,yes,High School,10.8,OK
S00087,M,17,15.9,63,,43,High,AI ,No,med,Y,8.1,,medium,,good,Neutral,3,Yes,High School,,check
88,female,18,,60%,36,86,low,Web Dev,No,med,yes,6.3,,Low,,good,Positive,7,no,masters,22.1,OK
89,M,22,10.5,61,91,67,high,Cyber Security,No,Medium,N,5.5,,Medium,,Poor,Neutral,8,,Master,20.0,-
90,F,23,13.1,51%,,34,low,Data Analysis,No,Medium,no,4.4,52,high,2,avg,Negative,8,yes,bachelor,28.9,OK
S00091,M,19,,79,66,71,medium,AI ,N,low,N,,94,medium,,good,neutral,,No,High School,16.3,
STU-92,female,22,19.2,85%,37,86,High,Cyber Security,,high,Yes,,86,high,,Good,Positive,,N,PhD,21.5,check
STU-93,F,18,,65,,62,low,Web Dev,,High,no,6.2,39,high,,Poor,positive,,,Master,,
STU-94,Female,20,,68,51,38,High,Web Dev,Y,med,no,4.8,,Medium,1,Average,neutral,,no,High School,18.2,
95,F,18,2.2,,,47,High,Data Analysis,,Medium,no,8.4,46,medium,,Average,Neutral,8,Y,High School,11.9,check
S00096,male,18,,77%,91,43,high,Programming,No,med,no,10.0,66,high,12,avg,Neutral,2,Y,High School,3.7,check
97,male,20,,,47,90,High,AI,,Low,no,8.7,37,Low,,Excellent,Neutral,,yes,bachelor,23.7,check
98,F,22,,100,99,45,Medium,Web Dev,no,low,no,5.7,82,high,2,Poor,neutral,,Y,bachelor,12.0,check
STU-99,Female,21,18.6,63%,51,57,Low,AI ,Y,low,Y,10.0,47,high,,Average,positive,4,,Master,6.6,-
STU-100,female,22,19.0,,,57,high,Programming,N,High,Y,6.8,65,high,10,Poor,negative,,Yes,High School,10.4,OK
101,M,N/A,,,,91,low,Cyber Security,,Low,yes,9.3,35,High,8,good,negative,,No,Bachelor,,
102,Male,19,18.7,84%,,87,Low,Cyber Security,Y,Medium,Yes,,,high,4,Good,Positive,3,,bachelor,14.3,check
S00103,male,25,,,86,67,Low,Cyber Security,Yes,high,Y,,,Medium,,Poor,Negative,4,no,Bachelor,28.3,OK
S00104,Female,19,9.1,,,31,Medium,Data Analysis,Y,high,No,4.5,,Medium,,Good,Positive,,N,High School,13.7,OK
105,F,20,17.6,,91,79,medium,Data Analysis,Y,High,yes,,,Low,1,Average,Neutral,6,No,Master,15.3,OK
106,Male,21,2.8,91,74,93,high,Web Dev,Y,high,no,8.5,45,Low,5,good,Positive,0,Y,PhD,,OK
107,male,21,3.5,51%,67,73,Low,Programming,Yes,high,Yes,6.1,,Medium,,Average,neutral,2,Yes,PhD,14.6,check
S00108,Female,23,12.2,87,46,72,Low,Programming,No,High,No,4.3,,Low,,Poor,Negative,5,no,High School,,
109,M,23,5.5,,64,93,,AI,yes,low,Yes,,,Low,0,Poor,Neutral,1,,bachelor,27.8,check
S00110,male,25,15.4,,,54,Low,Cyber Security,Y,Medium,No,,58,Medium,,Good,positive,2,Y,High School,,check
S00111,Female,21,5.1,72,,49,Medium,AI ,yes,med,yes,,81,Low,7,Poor,Neutral,,Y,Master,17.0,
STU-112,female,24,16.3,97%,42,70,High,Cyber Security,No,low,No,,54,low,1,Poor,Negative,5,Y,Master,25.5,check
S00113,Female,24,,64%,50,69,High,Programming,No,Low,Y,7.6,,high,,Good,Neutral,,N,Bachelor,20.6,check
114,Female,23,15.8,64%,97,76,low,Cyber Security,yes,high,Y,7.4,70,medium,,Excellent,negative,,no,masters,,OK
S00115,F,20,,,73,79,low,Cyber Security,no,high,No,8.7,93,high,8,Poor,Negative,1,no,High School,,OK
116,Female,18,,70,91,84,,Programming,Yes,low,Y,4.9,69,high,12,Excellent,positive,6,,High School,5.0,check
STU-117,Female,21,13.0,80%,,80,high,Data Analysis,yes,high,N,,,Low,8,Good,Neutral,,Y,High School,18.1,
S00118,female,17,,,37,43,medium,Web Dev,,Low,yes,7.6,,Low,,good,neutral,9,No,masters,,
STU-119,F,19,4.5,54%,,87,medium,Programming,,Low,No,5.8,78,High,,avg,negative,,N,Master,,
S00120,Female,20,14.2,60%,,84,low,Cyber Security,N,High,Yes,7.3,66,medium,2,Poor,positive,,N,Master,,-
S00121,male,18,18.5,,39,59,high,Programming,,High,Y,6.6,,Low,,Average,Positive,,,High School,6.3,check
122,F,18,16.4,,,37,Medium,Programming,No,Medium,N,,35,high,6,Average,neutral,7,No,Bachelor,,check
S00123,M,24,12.0,,,91,Medium,Programming,,Low,no,,,Medium,2,Average,negative,1,N,High School,14.3,check
S00124,male,20,,,,90,medium,AI ,No,Medium,Yes,6.1,,Medium,9,Average,positive,,Y,High School,,check
125,Male,23,,93,58,75,Medium,Web Dev,no,High,No,7.0,43,Medium,0,avg,positive,2,N,masters,,check
S00126,male,20,,93%,93,96,,Cyber Security,,Low,no,,70,low,6,Excellent,positive,,No,bachelor,13.9,OK
127,Male,20,1.5,60%,,53,Low,Programming,,Low,No,6.7,49,Medium,,Average,neutral,9,Yes,masters,29.2,
S00128,Male,24,14.1,97%,47,64,Medium,AI ,no,low,No,,85,low,4,Average,positive,4,Yes,bachelor,12.2,check
STU-129,M,24,14.3,82%,,43,Low,Programming,No,med,no,4.2,61,Medium,12,avg,Negative,,yes,masters,,
S00130,Female,21,3.5,72%,,95,,Cyber Security,,med,Y,9.9,50,Low,,avg,Positive,4,,Master,9.4,-
STU-131,Female,19,,,49,36,medium,Data Analysis,Yes,low,Y,,85,Medium,,avg,Neutral,9,no,High School,5.8,OK
S00132,Male,17,5.2,61%,41,64,,AI ,yes,Medium,no,,97,medium,8,Excellent,Neutral,,yes,bachelor,1.5,-
S00133,Female,22,14.3,,80,78,Medium,Web Dev,Yes,low,yes,,,high,,avg,Neutral,9,yes,PhD,,
STU-134,F,20,9.8,70,94,55,high,AI,,High,Yes,,90,Medium,5,Excellent,Neutral,,yes,High School,,-
135,Female,18,,,38,73,Medium,AI,No,low,No,,95,low,10,Good,Negative,3,No,bachelor,22.8,OK
