Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S00001,Male,18.0,15.6,75.0,77.0,47,Low,AI,No,Medium,No,4.0,83.0,Low,11.0,Excellent,Positive,10.0,Yes,High School,13.2,check
S00002,Male,21.0,7.5,75.0,36.0,85,Low,AI,No,Low,Yes,4.2,67.0,Low,5.0,Good,Positive,7.0,Yes,Master,15.3,check
S00003,Male,20.0,8.7,68.0,64.0,98,Medium,Web Dev,Yes,High,No,4.1,67.0,High,6.0,Excellent,Neutral,5.0,No,High School,15.3,check
S00004,Male,21.0,10.5,76.0,55.0,48,Low,Data Analysis,No,High,No,7.0,67.0,Low,6.0,Good,Neutral,5.0,No,Bachelor,24.2,-
S00005,Female,17.0,10.5,75.0,73.0,50,Low,Cyber Security,No,Medium,No,7.0,67.0,Low,6.0,Good,Neutral,4.0,Yes,Bachelor,2.9,OK
S00006,Male,20.0,5.4,75.0,52.0,93,Medium,AI,Yes,Medium,No,7.0,67.0,Medium,6.0,Good,Positive,5.0,Yes,Master,25.7,check
S00007,Male,19.0,16.3,82.0,83.0,38,Medium,Cyber Security,Yes,Medium,Yes,7.0,84.0,High,6.0,Average,Neutral,7.0,Yes,PhD,15.3,check
S00008,Female,21.0,7.4,75.0,51.0,35,Low,Data Analysis,Yes,Low,No,7.0,36.0,Low,6.0,Excellent,Negative,2.0,Yes,PhD,15.3,-
S00009,Male,21.0,10.5,69.0,63.0,97,Medium,Cyber Security,No,Medium,Yes,8.8,87.0,High,9.0,Average,Positive,8.0,No,Bachelor,6.2,OK
S00010,Male,18.0,1.5,75.0,38.0,85,Medium,Programming,Yes,Low,No,8.9,54.0,Medium,6.0,Average,Positive,6.0,No,High School,29.5,check
S00011,Female,21.0,14.7,75.0,67.0,66,High,Web Dev,Yes,High,Yes,7.0,67.0,Medium,2.0,Good,Positive,2.0,Yes,High School,10.3,check
S00012,Male,21.0,8.7,79.0,40.0,86,High,Web Dev,Yes,Low,No,4.1,86.0,High,0.0,Excellent,Neutral,4.0,Yes,High School,15.3,check
S00013,Female,22.0,3.5,88.0,67.0,30,Low,AI,Yes,High,No,5.1,67.0,Low,1.0,Average,Negative,7.0,No,Bachelor,29.5,check
S00014,Male,21.0,15.8,61.0,47.0,39,Medium,AI,Yes,Low,No,7.0,50.0,Low,6.0,Average,Negative,7.0,Yes,High School,28.0,check
S00015,Female,19.0,16.6,76.0,35.0,52,Medium,Data Analysis,Yes,High,Yes,7.0,67.0,High,6.0,Average,Neutral,5.0,Yes,Master,10.5,check
S00016,Male,23.0,5.0,75.0,41.0,54,Low,AI,Yes,High,No,7.2,46.0,Medium,4.0,Good,Negative,5.0,Yes,High School,2.0,check
S00017,Female,22.0,13.2,75.0,48.0,57,Low,AI,No,Medium,Yes,6.5,71.0,Medium,6.0,Excellent,Positive,5.0,No,Bachelor,15.3,OK
S00018,Female,20.0,16.7,73.0,67.0,98,High,Data Analysis,Yes,Low,Yes,6.9,88.0,Low,9.0,Good,Positive,5.0,No,High School,15.3,-
S00019,Female,24.0,10.5,75.0,67.0,91,High,AI,No,High,No,8.6,40.0,Low,6.0,Poor,Negative,2.0,Yes,Master,15.3,OK
S00020,Male,21.0,10.5,78.0,95.0,36,Low,Web Dev,No,High,Yes,6.7,81.0,Medium,6.0,Average,Neutral,5.0,Yes,Master,15.3,check
S00021,Female,24.0,16.9,58.0,67.0,39,Low,Programming,Yes,Medium,No,4.1,88.0,Low,7.0,Good,Negative,5.0,No,Master,12.2,check
S00022,Male,21.0,2.7,62.0,67.0,85,Medium,Programming,Yes,Low,Yes,7.0,82.0,High,5.0,Excellent,Positive,5.0,Yes,High School,24.2,check
S00023,Male,20.0,10.0,89.0,61.0,58,Low,Data Analysis,Yes,High,No,6.9,69.0,Low,6.0,Poor,Positive,9.0,No,Bachelor,17.1,OK
S00024,Female,23.0,10.5,67.0,67.0,60,Low,Web Dev,No,High,Yes,6.8,67.0,Medium,2.0,Poor,Neutral,7.0,Yes,Bachelor,18.6,OK
S00025,Male,20.0,4.4,89.0,76.0,35,High,Programming,Yes,High,No,7.0,67.0,High,6.0,Average,Negative,2.0,Yes,Master,15.3,check
S00026,Female,23.0,10.5,59.0,67.0,48,Low,Data Analysis,Yes,High,No,4.7,67.0,Low,10.0,Good,Negative,9.0,No,High School,7.9,check
S00027,Male,20.0,10.5,55.0,73.0,53,Medium,Cyber Security,Yes,High,Yes,7.0,53.0,Low,6.0,Average,Positive,5.0,No,PhD,29.7,-
